meeting_key,session_key,overtaking_driver_number,overtaken_driver_number,date,position,year,circuit,overtaking_acronym,overtaking_team,overtaking_team_colour,overtaking_full_name,overtaken_acronym,overtaken_team,overtaken_team_colour,overtaken_full_name,second_bucket,events_in_second,is_burst,is_near_pit,is_during_sc,neutralized_kind,is_post_race_diagnostic,lap_number,lap_start_global,lap_alignment,is_candidate_true_on_track,tag,tag_all
1222,9212,20,77,2023-10-21 22:04:22.575000+00:00,16,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-21 22:04:22+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,24,77,2023-10-21 22:04:28.794000+00:00,17,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-21 22:04:28+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,22,77,2023-10-21 22:04:33.872000+00:00,18,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-21 22:04:33+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,18,14,2023-10-21 22:04:40.841000+00:00,13,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,ALO,Aston Martin,358C75,Fernando ALONSO,2023-10-21 22:04:40+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,14,18,2023-10-21 22:04:45.122000+00:00,13,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:04:45+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,55,4,2023-10-21 22:04:55.575000+00:00,4,2023,Austin,SAI,Ferrari,F91536,Carlos SAINZ,NOR,McLaren,F58020,Lando NORRIS,2023-10-21 22:04:55+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,18,14,2023-10-21 22:05:00.090000+00:00,13,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,ALO,Aston Martin,358C75,Fernando ALONSO,2023-10-21 22:05:00+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,22,24,2023-10-21 22:05:01.309000+00:00,17,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-21 22:05:01+00:00,1,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,20,14,2023-10-21 22:05:07.590000+00:00,14,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ALO,Aston Martin,358C75,Fernando ALONSO,2023-10-21 22:05:07+00:00,2,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,20,27,2023-10-21 22:05:07.590000+00:00,15,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-10-21 22:05:07+00:00,2,False,False,False,,False,1.0,2023-10-21 22:03:45.841000+00:00,matched,True,true_on_track,true_on_track
1222,9212,11,81,2023-10-21 22:08:12.682000+00:00,6,2023,Austin,PER,Red Bull Racing,3671C6,Sergio PEREZ,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-21 22:08:12+00:00,1,False,False,False,,False,3.0,2023-10-21 22:07:05.167000+00:00,matched,True,true_on_track,true_on_track
1222,9212,63,81,2023-10-21 22:08:39.260000+00:00,7,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-21 22:08:39+00:00,1,False,False,False,,False,3.0,2023-10-21 22:07:05.167000+00:00,matched,True,true_on_track,true_on_track
1222,9212,10,81,2023-10-21 22:10:51.977000+00:00,8,2023,Austin,GAS,Alpine,2293D1,Pierre GASLY,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-21 22:10:51+00:00,1,False,False,False,,False,5.0,2023-10-21 22:10:24.056000+00:00,matched,True,true_on_track,true_on_track
1222,9212,23,81,2023-10-21 22:13:27.272000+00:00,9,2023,Austin,ALB,Williams,37BEDD,Alexander ALBON,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-21 22:13:27+00:00,1,False,False,False,,False,6.0,2023-10-21 22:12:03.257000+00:00,matched,True,true_on_track,true_on_track
1222,9212,14,20,2023-10-21 22:13:31.319000+00:00,14,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:13:31+00:00,1,False,False,False,,False,6.0,2023-10-21 22:12:03.257000+00:00,matched,True,true_on_track,true_on_track
1222,9212,27,20,2023-10-21 22:15:14.755000+00:00,15,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:15:14+00:00,1,False,False,False,,False,7.0,2023-10-21 22:13:42.694000+00:00,matched,True,true_on_track,true_on_track
1222,9212,22,20,2023-10-21 22:17:11.035000+00:00,16,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:17:11+00:00,1,False,False,False,,False,9.0,2023-10-21 22:17:02.098000+00:00,matched,True,true_on_track,true_on_track
1222,9212,20,22,2023-10-21 22:17:16.832000+00:00,16,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-10-21 22:17:16+00:00,1,False,False,False,,False,9.0,2023-10-21 22:17:02.098000+00:00,matched,True,true_on_track,true_on_track
1222,9212,22,20,2023-10-21 22:17:48.316000+00:00,16,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:17:48+00:00,1,False,False,False,,False,9.0,2023-10-21 22:17:02.098000+00:00,matched,True,true_on_track,true_on_track
1222,9212,20,22,2023-10-21 22:17:51.644000+00:00,16,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-10-21 22:17:51+00:00,1,False,False,False,,False,9.0,2023-10-21 22:17:02.098000+00:00,matched,True,true_on_track,true_on_track
1222,9212,18,3,2023-10-21 22:18:34.237000+00:00,12,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,2023-10-21 22:18:34+00:00,1,False,False,False,,False,9.0,2023-10-21 22:17:02.098000+00:00,matched,True,true_on_track,true_on_track
1222,9212,22,20,2023-10-21 22:18:41.362000+00:00,16,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:18:41+00:00,1,False,False,False,,False,9.0,2023-10-21 22:17:02.098000+00:00,matched,True,true_on_track,true_on_track
1222,9212,4,55,2023-10-21 22:19:54.440000+00:00,4,2023,Austin,NOR,McLaren,F58020,Lando NORRIS,SAI,Ferrari,F91536,Carlos SAINZ,2023-10-21 22:19:54+00:00,1,False,False,False,,False,10.0,2023-10-21 22:18:41.862000+00:00,matched,True,true_on_track,true_on_track
1222,9212,11,55,2023-10-21 22:21:35.985000+00:00,5,2023,Austin,PER,Red Bull Racing,3671C6,Sergio PEREZ,SAI,Ferrari,F91536,Carlos SAINZ,2023-10-21 22:21:35+00:00,1,False,False,False,,False,11.0,2023-10-21 22:20:21.549000+00:00,matched,True,true_on_track,true_on_track
1222,9212,24,20,2023-10-21 22:22:00.688000+00:00,17,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:22:00+00:00,1,False,False,False,,False,11.0,2023-10-21 22:20:21.549000+00:00,matched,True,true_on_track,true_on_track
1222,9212,20,24,2023-10-21 22:22:08.126000+00:00,17,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-21 22:22:08+00:00,1,False,False,False,,False,12.0,2023-10-21 22:22:01.173000+00:00,matched,True,true_on_track,true_on_track
1222,9212,24,20,2023-10-21 22:22:58.187000+00:00,17,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:22:58+00:00,1,False,False,False,,False,12.0,2023-10-21 22:22:01.173000+00:00,matched,True,true_on_track,true_on_track
1222,9212,20,24,2023-10-21 22:23:01.656000+00:00,17,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-21 22:23:01+00:00,1,False,False,False,,False,12.0,2023-10-21 22:22:01.173000+00:00,matched,True,true_on_track,true_on_track
1222,9212,22,27,2023-10-21 22:23:46.093000+00:00,15,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-10-21 22:23:46+00:00,1,False,False,False,,False,13.0,2023-10-21 22:23:40.906000+00:00,matched,True,true_on_track,true_on_track
1222,9212,24,20,2023-10-21 22:25:47.326000+00:00,17,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:25:47+00:00,1,False,False,False,,False,14.0,2023-10-21 22:25:20.576000+00:00,matched,True,true_on_track,true_on_track
1222,9212,3,18,2023-10-21 22:26:10.232000+00:00,12,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:26:10+00:00,1,False,False,False,,False,14.0,2023-10-21 22:25:20.576000+00:00,matched,True,true_on_track,true_on_track
1222,9212,14,18,2023-10-21 22:26:52.716000+00:00,13,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:26:52+00:00,1,False,False,False,,False,14.0,2023-10-21 22:25:20.576000+00:00,matched,True,true_on_track,true_on_track
1222,9212,77,20,2023-10-21 22:27:18.356000+00:00,18,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-21 22:27:18+00:00,1,False,False,False,,False,15.0,2023-10-21 22:26:59.950000+00:00,matched,True,true_on_track,true_on_track
1222,9212,22,18,2023-10-21 22:30:51.838000+00:00,14,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:30:51+00:00,1,False,False,False,,False,17.0,2023-10-21 22:30:18.714000+00:00,matched,True,true_on_track,true_on_track
1222,9212,27,18,2023-10-21 22:31:08.963000+00:00,15,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:31:08+00:00,1,False,False,False,,False,17.0,2023-10-21 22:30:18.714000+00:00,matched,True,true_on_track,true_on_track
1222,9212,24,18,2023-10-21 22:31:20.166000+00:00,16,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:31:20+00:00,1,False,False,False,,False,17.0,2023-10-21 22:30:18.714000+00:00,matched,True,true_on_track,true_on_track
1222,9212,77,18,2023-10-21 22:31:21.650000+00:00,17,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:31:21+00:00,1,False,False,False,,False,17.0,2023-10-21 22:30:18.714000+00:00,matched,True,true_on_track,true_on_track
1222,9212,20,18,2023-10-21 22:31:24.432000+00:00,18,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:31:24+00:00,2,False,False,False,,False,17.0,2023-10-21 22:30:18.714000+00:00,matched,True,true_on_track,true_on_track
1222,9212,2,18,2023-10-21 22:31:24.760000+00:00,19,2023,Austin,SAR,Williams,37BEDD,Logan SARGEANT,STR,Aston Martin,358C75,Lance STROLL,2023-10-21 22:31:24+00:00,2,False,False,False,,False,17.0,2023-10-21 22:30:18.714000+00:00,matched,True,true_on_track,true_on_track
1222,9213,4,16,2023-10-22 19:03:49.355000+00:00,1,2023,Austin,NOR,McLaren,F58020,Lando NORRIS,LEC,Ferrari,F91536,Charles LECLERC,2023-10-22 19:03:49+00:00,2,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,1,63,2023-10-22 19:03:49.886000+00:00,5,2023,Austin,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,RUS,Mercedes,6CD3BF,George RUSSELL,2023-10-22 19:03:49+00:00,2,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,2,23,2023-10-22 19:03:51.402000+00:00,15,2023,Austin,SAR,Williams,37BEDD,Logan SARGEANT,ALB,Williams,37BEDD,Alexander ALBON,2023-10-22 19:03:51+00:00,1,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,55,44,2023-10-22 19:03:57.199000+00:00,3,2023,Austin,SAI,Ferrari,F91536,Carlos SAINZ,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-10-22 19:03:57+00:00,7,True,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,False,burst,burst
1222,9213,31,10,2023-10-22 19:03:57.745000+00:00,7,2023,Austin,OCO,Alpine,2293D1,Esteban OCON,GAS,Alpine,2293D1,Pierre GASLY,2023-10-22 19:03:57+00:00,7,True,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,False,burst,burst
1222,9213,31,63,2023-10-22 19:03:57.745000+00:00,6,2023,Austin,OCO,Alpine,2293D1,Esteban OCON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-10-22 19:03:57+00:00,7,True,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,False,burst,burst
1222,9213,81,10,2023-10-22 19:03:57.855000+00:00,8,2023,Austin,PIA,McLaren,F58020,Oscar PIASTRI,GAS,Alpine,2293D1,Pierre GASLY,2023-10-22 19:03:57+00:00,7,True,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,False,burst,burst
1222,9213,81,11,2023-10-22 19:03:57.855000+00:00,9,2023,Austin,PIA,McLaren,F58020,Oscar PIASTRI,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-10-22 19:03:57+00:00,7,True,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,False,burst,burst
1222,9213,81,63,2023-10-22 19:03:57.855000+00:00,7,2023,Austin,PIA,McLaren,F58020,Oscar PIASTRI,RUS,Mercedes,6CD3BF,George RUSSELL,2023-10-22 19:03:57+00:00,7,True,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,False,burst,burst
1222,9213,10,63,2023-10-22 19:03:57.933000+00:00,8,2023,Austin,GAS,Alpine,2293D1,Pierre GASLY,RUS,Mercedes,6CD3BF,George RUSSELL,2023-10-22 19:03:57+00:00,7,True,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,False,burst,burst
1222,9213,3,77,2023-10-22 19:03:58.902000+00:00,13,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-22 19:03:58+00:00,1,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,23,2,2023-10-22 19:03:59.214000+00:00,15,2023,Austin,ALB,Williams,37BEDD,Alexander ALBON,SAR,Williams,37BEDD,Logan SARGEANT,2023-10-22 19:03:59+00:00,1,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,81,31,2023-10-22 19:04:01.417000+00:00,6,2023,Austin,PIA,McLaren,F58020,Oscar PIASTRI,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:04:01+00:00,2,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,63,10,2023-10-22 19:04:01.636000+00:00,8,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,GAS,Alpine,2293D1,Pierre GASLY,2023-10-22 19:04:01+00:00,2,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,11,10,2023-10-22 19:04:06.308000+00:00,9,2023,Austin,PER,Red Bull Racing,3671C6,Sergio PEREZ,GAS,Alpine,2293D1,Pierre GASLY,2023-10-22 19:04:06+00:00,1,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,23,77,2023-10-22 19:04:07.605000+00:00,14,2023,Austin,ALB,Williams,37BEDD,Alexander ALBON,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-22 19:04:07+00:00,1,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,20,2,2023-10-22 19:04:50.198000+00:00,16,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,SAR,Williams,37BEDD,Logan SARGEANT,2023-10-22 19:04:50+00:00,1,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,24,22,2023-10-22 19:04:55.119000+00:00,11,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-10-22 19:04:55+00:00,1,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,14,27,2023-10-22 19:04:59.072000+00:00,18,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-10-22 19:04:59+00:00,1,False,False,False,,False,1.0,2023-10-22 19:03:41.449000+00:00,matched,True,true_on_track,true_on_track
1222,9213,22,24,2023-10-22 19:05:45.822000+00:00,11,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-22 19:05:45+00:00,1,False,False,False,,False,2.0,2023-10-22 19:05:23.556000+00:00,matched,True,true_on_track,true_on_track
1222,9213,77,23,2023-10-22 19:06:22.899000+00:00,14,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,ALB,Williams,37BEDD,Alexander ALBON,2023-10-22 19:06:22+00:00,1,False,False,False,,False,2.0,2023-10-22 19:05:23.556000+00:00,matched,True,true_on_track,true_on_track
1222,9213,23,77,2023-10-22 19:06:42.180000+00:00,14,2023,Austin,ALB,Williams,37BEDD,Alexander ALBON,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-22 19:06:42+00:00,1,False,False,False,,False,2.0,2023-10-22 19:05:23.556000+00:00,matched,True,true_on_track,true_on_track
1222,9213,63,31,2023-10-22 19:08:04.522000+00:00,7,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:08:04+00:00,1,False,False,False,,False,3.0,2023-10-22 19:07:05.461000+00:00,matched,True,true_on_track,true_on_track
1222,9213,11,31,2023-10-22 19:08:23.819000+00:00,8,2023,Austin,PER,Red Bull Racing,3671C6,Sergio PEREZ,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:08:23+00:00,1,False,False,False,,False,3.0,2023-10-22 19:07:05.461000+00:00,matched,True,true_on_track,true_on_track
1222,9213,10,31,2023-10-22 19:09:08.099000+00:00,9,2023,Austin,GAS,Alpine,2293D1,Pierre GASLY,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:09:08+00:00,1,False,False,False,,False,4.0,2023-10-22 19:08:47.834000+00:00,matched,True,true_on_track,true_on_track
